edge_id,Source,MappedRelation,Target,Books,PDFs,CitationPages,CitationStatus,ValidationCategory,Evidence
99,bhotiyas,depends_on,grain,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:135,Himalayan_Gazatteer:verified,Validated,For grain they have to depend in a great measure ou their winter habitations in the more southern pattis.
100,bhotiyas,depends_on,tibet,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:139,Himalayan_Gazatteer:candidate,Validated,The Bhotiya mahale belonged to Tibet up to the time that Grrhwil became consolidated under the chiefs of binagar and Kumaon under the Chnnds.
101,bhotiyas,governs,revenue due,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,,Himalayan_Gazatteer:not_found,Probable,"The Bhotiylrs wore subject to the reliefs and aids levied from all subjects on occasion of the marriage of the sovereign or his children or of war, &c."
102,bhotiyas,governs,trade,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:139,Himalayan_Gazatteer:candidate,Validated,"The Tibetan authorities have from time immemorial subjected the trade to regulations and relstriction of all kinds, nor is their interference limited to the imposition of customs-duties."
103,bhotiyas,monopolizes,grain trade,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:154,Himalayan_Gazatteer:verified,Validated,In this the Huniyas do not participate.
104,bhotiyas,monopolizes,trade,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:143,Himalayan_Gazatteer:candidate,Validated,"The poverty and the want of enterprise of the merchants of Kumaon and Garhwhl, the difficulties to be overcome in crossing the passes without the assistance of the Bhotiyas, the total absence of tolerable roads, and perhaps more than all the force of immemorial custom, have hitherto prevented any serious attempts towards the abolition of the Bhotiya monopoly."
105,bhotiyas,supplies,jan,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:125,Himalayan_Gazatteer:candidate,Validated,"The liquor in use is of two descriptions, d61.u or Fbhiskey, produced by distillation and jan, obtained by simple fermentation..."
106,bhotiyas,trades_with,india and england,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:98,Himalayan_Gazatteer:verified,Validated,the Bhotiyas travel to oxchallge the yn)ducts of India and England
107,bhotiyas,trades_with,tibetan traders,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,,Himalayan_Gazatteer:not_found,Validated,"He meets Tibetan traders in borax, salt, or perhaps gold-dust, who have brought these goods from places some distance beyond."
108,bhotiyas,trades_with,traders at paltibit or rbanlnngar,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:156,Himalayan_Gazatteer:candidate,Missing,"If his goods do not sell at Blgeewor, he marches on to the larger markets of PElitbit or RBnlnngar, at the foot of the Himalay."
109,bhotiyas,trades_with,traders from the lower hills or plain beyond them,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:156,Himalayan_Gazatteer:candidate,Missing,"There he meets traders from the lower hills or plain beyond them, with whom he barter his Tibetan goods for grain, sugar, and cloth."
110,bhuksas,governs,villages,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,,Himalayan_Gazatteer:not_found,Missing,The Bhuksa villages are distributed over the forest along the foot of the hills outside the demarcated forest tracts.
111,bir sain,governs,suket state,Mandi_Gazatteer,Mandi_Gazatteer.pdf,,Mandi_Gazatteer:not_found,Probable,"The family is represented to-day by Fithu, and the mass of the people are Hindus."
112,bironkhal,connects_to,centre of the district,British_Garhwal,British_Garhwal.pdf,British_Garhwal:38,British_Garhwal:verified,Validated,"For the centre of the district are Bironkhal and Pauri, both at an altitude of about 5,600 feet, and Srirlagar down in the Ganges valley."
113,blana pass,connects_to,valley of the saraswati,British_Garhwal,British_Garhwal.pdf,British_Garhwal:190,British_Garhwal:candidate,Probable,"The road or rather the track, for there is generally nothing that even deserves the name of a path, ascends constantly the main valley of the Saraswati until it reaches the water-parting which forms the boundary with Tibet."
114,boggtsang-sangpo,connects_to,river,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:523,CentralAsia_Tibet_Vol2:verified,Validated,The river was divided into several arms...
115,border ranges,connects_to,kum-koll,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,,CentralAsia_Tibet_Vol2:no_evidence,Validated,BORDER RANGES TO THE KUM-KOLL.
116,british,disputes,"village sites or farmlands, local pastures or forests",Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
117,british,governs,entire border with the sikh territories,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
118,british,negotiates_with,cumbersome system of administration,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
119,british,trades_with,popular refusals to accept rules,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
120,british capital,trades_with,raw material and captive markets for emergent industries,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
121,british government,governs,daily workings and internal authority of the clans,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
122,british government,governs,raja balbir sen,Mandi_Gazatteer,Mandi_Gazatteer.pdf,Mandi_Gazatteer:18,Mandi_Gazatteer:candidate,Validated,Be it known to the Raja that the British Government shall be at liberty to remove anyone from the Gaddi of Mandi who may prove to be of worthless character...
123,british government,governs,tehri state,British_Garhwal,British_Garhwal.pdf,British_Garhwal:222,British_Garhwal:candidate,Validated,"During the Gurltha war their ancestors rendered important services to the British Government,"
124,british government,governs,trade,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,Memo_Relations_with_Tibet:25,Memo_Relations_with_Tibet:verified,Validated,All British subjects were to be allowed to go there to trade and the British Government were to be free to send officers to reside at Yatun to watch the condition of British trade there.
125,british government,governs,trade between india and tibet,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,Memo_Relations_with_Tibet:43,Memo_Relations_with_Tibet:candidate,Probable,"A more effectire measure, though still not sufficient in itself to bring the Lamas to reason, is the construction of good mule roads up to the frontier and employing for that purpose Pioneer Regiments and Sappers and Miners."
126,british government,taxes,raja balbir sen,Mandi_Gazatteer,Mandi_Gazatteer.pdf,Mandi_Gazatteer:18,Mandi_Gazatteer:candidate,Validated,The Raja shall pay an annual tribute into the treasury of Simla and Subathu one lakh of Company's rupees as nazrana by two instalments...
127,british officers,transports_via,the west himalayas,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Probable,
128,british official,licenses,state,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:115,J&K_Gazatteer_1909:candidate,Validated,"A redistribution of the old assessments on a more equi-table principle, and a summary revision where the assessments were obviously too high or unnecessarily light, have recently been carried out by a British official lent to the State."
129,british traders,trades_with,tibetans,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,Memo_Relations_with_Tibet:47,Memo_Relations_with_Tibet:candidate,Probable,By this we give the Tibetans a chance of exchanging their surplus raw produce for manufactured goods of which they stand in need.
130,buddhist devotees,trades_with,tsakalho,Santiago_Lazcano,Santiago_Lazcano.pdf,Santiago_Lazcano:20,Santiago_Lazcano:candidate,Validated,"As we have seen in other cases also here the trade benefited from the passage of pilgrims who came to the area. Buddhist devotees arrived from all over Tibet ready to perform the kora or ritual circumambulation of the sacred Kawa Karpo Mountain, and would take the opportunity to acquire the renowned Tsakalho salt."
131,bujentu-bulak,supplies,animals,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:372,CentralAsia_Tibet_Vol1:verified,Validated,The animals were at once taken down to it.
132,buniya traders,trades_with,bhotiyas,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,,Himalayan_Gazatteer:not_found,Validated,"The commercial operations of the season normally commence by the arrival of the Buniya traders in Bhot, regarding the superior strength and hardihood of their sheep enable them to cross the pass earlier than the Bhotiyas."
133,buriat cossacks,depends_on,russian territory,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:353,CentralAsia_Tibet_Vol1:verified,Validated,they travelled fr6e so long as they were in Russian territory.
134,byansis,trades_with,india,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:317,Traders_in_Highland_Nepal:verified,Validated,"Many of the Nepalese Byansis were in the habit of travelling in the winter to Delhi, Calcutta and Kalimpong, and to purchase there such goods as boots, cloth, cigarettes and watches."
135,byansis,trades_with,indians,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:317,Traders_in_Highland_Nepal:verified,Validated,"The wool and livestock brought from Tibet were mainly sold to Indians and with the cash received the Byansis went to Pithoragarh in Almora which lies on a motor-road, and there they bought Indian salt at a low price."
136,byansis,trades_with,nepal,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:317,Traders_in_Highland_Nepal:verified,Validated,"Many of the Nepalese Byansis were in the habit of travelling in the winter to Delhi, Calcutta and Kalimpong, and to purchase there such goods as boots, cloth, cigarettes and watches."
137,byansis,trades_with,tibet,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:316,Traders_in_Highland_Nepal:verified,Validated,The people of Humla are not the only traders to make their way to the entrepot of Taklakot and to exchange goods carried across the Himalayan ranges for the salt and wool of Tibet.
138,byansis,trades_with,tibetans,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:316,Traders_in_Highland_Nepal:verified,Validated,The Byansis take their name from the valley of Byans which lies immediately west of the Indo-Nepalese border and south-west of the Lipu pass leading from Almora district to Taklakot.
139,byansis,trades_with,traders of the karnali zone humla,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:317,Traders_in_Highland_Nepal:candidate,Validated,The Byansis of Tinkar and Changru have a traditional link with Traders of the Karnali Zone Humla.
140,byfins,supplies,road,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:114,Himalayan_Gazatteer:candidate,Validated,The approaches to Byins are the same as those given for DBrma. From Rhela of Dhr~na the road continues along the right bank of the K61i to Budhi...
141,byins,depends_on,nep61,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,,Himalayan_Gazatteer:not_found,Missing,"Up to the Gorkbtili conquest of Kumaon, Byins held to Julijn of Nephl and was annexed through the Rijbir of Asliot to Kumaon in the last decade of the last century."
142,byins,governs,askot,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:117,Himalayan_Gazatteer:candidate,Validated,"It was by this route that Rudrplil, Rbja-bh of Askot, entered and subdued Byins and annexed it to Kumnon under the Gorkhhlie."
143,camel,depends_on,flour,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:271,CentralAsia_Tibet_Vol2:candidate,Validated,"Every evening we gave them a big dose of flour - in fact, we used up that important commodity at such a rate that our supply, which was originally calculated for ten months, was reduced to scarce sufficient for six."
144,camel,transports_via,boat,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:581,CentralAsia_Tibet_Vol1:candidate,Validated,"Having tied together the greater part of the ropes with which we lashed on the loads, we made one end fast on the left bank and dragged the other end up stream ; then, whilst I rowed across as hard as I could pull, Kutchuk stood up in the bow with the end of the rope in his hand ready to jump ashore."
145,camels,depends_on,fuel,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:276,CentralAsia_Tibet_Vol2:verified,Validated,"It was a long time since we had come across any fuel, and the wooden frames of the pack-saddles had been used up as fast as the camels died."
146,camels,depends_on,lake shore,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:589,CentralAsia_Tibet_Vol2:verified,Validated,"We kept close to the lake shore, following faithfully all its windings, although that frequently took us over very difficult gravel terraces."
147,camels,depends_on,pasture,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:523,CentralAsia_Tibet_Vol2:verified,Validated,...the pasture on its banks was so plentiful that we felt a day would not be lost if we stopped amongst it.
148,camels,depends_on,water,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:310,CentralAsia_Tibet_Vol1:verified,Validated,"Now, however, we were chilled to the bone, owing to the intense cold, and had an abundance of water."
149,camels,supplies,abdu rehim,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:402,CentralAsia_Tibet_Vol1:verified,Validated,Abdu Rehim was quite delighted at the prospect of having such a pleasant surprise to give to his old father as a large supply of camel-meat.
150,camels,transports_via,assesses,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:632,CentralAsia_Tibet_Vol1:candidate,Missing,"The miners convey their para-phernalia on the backs of asses, which they then send down into the valleys to graze during the two months that their work lasts."
151,camp,depends_on,packaging cases and baggage,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:41,CentralAsia_Tibet_Vol1:verified,Validated,"Shortly after striking camp on the following morning we crossed the river two or three times, but after that kept for the most part to the right bank."
152,canoe-men,extracts_from,tarim river,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:221,CentralAsia_Tibet_Vol1:verified,Validated,"The river divided into five arms, and guided us to that which they considered to be the principal one."
153,captain drummond,negotiates_with,government,British_Garhwal,British_Garhwal.pdf,British_Garhwal:16,British_Garhwal:candidate,Validated,"In 1838 Captain Drummond brought out Mr. Wilkin, a Cornish miner, and the Government granted the sum of Rs."
