Source,Target,MappedRelation,Circuit,Weight,Confidence,Score,RawRelations,SourceType,TargetType,Books,Evidence
deputy commissioner,district forests,controls,Political economy,1.0,0.8,3.5931,controls,CONCEPT,LOCATION,British_Garhwal,They are therefore left under the control of the Deputy Commissioner and it is an axiom that no profit is to be made out of them.
deputy commissioner,extra assistant conservator,controls,Political economy,1.0,0.8,3.5431,controls,CONCEPT,CONCEPT,British_Garhwal,The technical and professional work of the whole district is supervised and directed by an extra assistant conservator (lent by the forest department) under the control of the Deputy Commissioner.
derge,china,trades_with,Commodity circuits,1.0,0.8,3.9931,trades_with,LOCATION,LOCATION,Report_On_Tibet_1903,Derge is the capital of one of the richest agricultural and manufacturing regions of Tibet and does a brisk trade with China.
district,pargana,governs,Political economy,1.0,0.8,3.5431,governs,LOCATION,CONCEPT,British_Garhwal,‘Pargana’ -------- eer
district officer,outlay over forest management and improvement,governs,Political economy,1.0,0.8,3.4931,governs,LOCATION,CONCEPT,British_Garhwal,The income is to regulate the outlay over forest management and improvernent.
dolpo,china and tibet,trades_with,Commodity circuits,1.0,0.0,1.1931,trades_with,LOCATION,LOCATION,Salt_routes_and_barter_caravans_in_the_H,
dolpo,grain,trades_with,Commodity circuits,1.0,0.0,1.2931,trades_with,LOCATION,COMMODITY,Salt_routes_and_barter_caravans_in_the_H,
dolpo district,salt circuit,controls,Political economy,1.0,0.8,3.6931,controls,LOCATION,COMMODITY,TransHimalayan_Traders_Fisher,Transactions: The Salt Circuit
dolpo district,cultural setting,governs,Political economy,1.0,0.9,3.9931,governs,LOCATION,CONCEPT,TransHimalayan_Traders_Fisher,"The political and administrative unit of Dolpo District is a culturally heterogeneous, ecologically plural, multilinguistic entity."
dominant village community,servile groups,governs,Political economy,1.0,0.0,1.1931,governs,GROUP,GROUP,Becoming_India,
dovlet caravan-bashi,animals,trades_with,Commodity circuits,1.0,0.9,4.0931,trades_with,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"I arranged this business with an honest old fellow named Dovlet Caravan-bashi, from Bokhara, who did excellently well, though he made very little money out of the transaction..."
drogpa,tea,transports_via,Route/place circuits,1.0,0.0,1.3931,transports_via,GROUP,COMMODITY,Salt_routes_and_barter_caravans_in_the_H,
drokpas,bhotias,trades_with,Commodity circuits,1.0,0.85,3.9931,trades_with,GROUP,GROUP,Santiago_Lazcano,"Once they arrived in the last villages before the border, the Drokpas exchanged their merchandise with people who arrived from the other side of the pass bringing the desired products from the south: vegetables, sugar, and especially barley, corn and wheat."
east turkestan,chinese authorities,governs,Political economy,1.0,0.9,3.8931,governs,CONCEPT,GROUP,CentralAsia_Tibet_Vol1,For each animal we had to pay to the Chinese authorities four shillings as a sort of market toll.
eskilstuna knife,central asia,trades_with,Commodity circuits,1.0,0.8,3.5431,trades_with,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,A first-class Eskilstuna knife is valued in Central Asia at a great deal more than its monetary value.
europe,manufactured goods,trades_with,Commodity circuits,1.0,0.0,1.1931,trades_with,LOCATION,COMMODITY,Ladakh,
european men,nakkchu,trades_with,Commodity circuits,1.0,0.8,3.5431,trades_with,GROUP,CONCEPT,CentralAsia_Tibet_Vol2,"The governor of Nakkchu has communicated the said instructions to the governor of Namru, and let writings be sent with haste to Namru and Nakktsong."
faisullah,caravan,governs,Political economy,1.0,0.8,3.8931,governs,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"This detachment I put in charge of Faisullah, and gave him Li Loyeh and hlollah to assist him."
farmers,"five village men who are particularly skilled in making plows, carpenter/blacksmith",trades_with,Commodity circuits,1.0,0.85,3.6431,trades_with,GROUP,GROUP,TransHimalayan_Traders_Fisher,"A plow: this can be made by oneself, bought from any of five village men who are particularly skilled in making plows."
farmers from lower ladakh (or sham),"apricots, grain, walnuts, and white radish to trade for salt",transports_via,Route/place circuits,1.0,0.0,1.0931,transports_via,GROUP,COMMODITY,Rupshu,
fateh sah medini sah,tibet,governs,Political economy,1.0,0.8,4.9431,governs,CONCEPT,LOCATION,British_Garhwal,Fu!c.h Sah i.5 also credited with the c-xt~nsion of his r;owcr into Tibet...
ferry-boat,goose,trades_with,Commodity circuits,1.0,0.8,3.6931,trades_with,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol2,"of the ferry-boat, i.327"
forest department,road construction,governs,Political economy,1.0,0.8,3.4931,governs,GROUP,LOCATION,British_Garhwal,"The forests are well served with roads, many of which are kept open all the year round in the interest of villagers and travellers."
forest settlements,and gave responsibility for their management to the forest department,governs,Political economy,1.0,0.0,1.0931,governs,LOCATION,CONCEPT,Becoming_India,
foresters,forest operations,supplies,Commodity circuits,1.0,0.75,3.3431,supplies,LOCATION,LOCATION,British_Garhwal,"In 1903, a duly constituted establishment was appointed consisting of three foresters on Rs."
fragile mountain ecologies,on some of the popular trekking trails,transports_via,Route/place circuits,1.0,0.0,1.0931,transports_via,LOCATION,LOCATION,Ladakh,
frederic drew,ladakh,governs,Political economy,1.0,0.0,1.6931,governs,PERSON,LOCATION,Ladakh,
ganges division,forests,governs,Political economy,1.0,0.8,3.5431,governs,CONCEPT,LOCATION,British_Garhwal,"Of these, three, the Saneh, Laldhang and Khara forests, were included in the Ganges division formed in December 1879."
garhwal,"forest dues or keth-bans, and kath mahals",governs,Political economy,1.0,0.8,3.7931,governs,CONCEPT,LOCATION,British_Garhwal,"Trail the Commissioner was authorized to farm out the forest dues or keth-bans, and kath mahals, as they were called form their principal items kdth (timber), bans (bamboo) and Eatll (catechu) to the zamindar of the pnrgnna in which they were collected."
garhwal,wages,governs,Political economy,1.0,0.7,3.4931,governs,CONCEPT,CONCEPT,British_Garhwal,Wages have risen greatly with the rise of Garhwal from its stagnation.
garhwal,"salt, cloth, iron and the like",supplies,Commodity circuits,1.0,0.9,4.0931,supplies,CONCEPT,COMMODITY,British_Garhwal,"The market of Garhwal is Kotdwara : it receives whatever is produced in the interior of the district, which it supplies with salt, cloth, iron and the like."
garu,tibetan countries in its neighbourhood,taxes,Political economy,1.0,0.0,1.1431,taxes,LOCATION,LOCATION,Gutenberg_EBook,
gg,salt,trades_with,Commodity circuits,1.0,0.8,5.4431,trades_with,CONCEPT,COMMODITY,J&K_Gazatteer_1909,"Salt, increasing importation of, Gg, 71..."
gilgit,scattered district of kashmir state,governs,Political economy,1.0,0.8,3.4931,governs,LOCATION,LOCATION,J&K_Gazatteer_1909,head-quarters of scattered district of Kashmir State
gold,river,extracts_from,Commodity circuits,1.0,0.8,3.8931,extracts_from,CONCEPT,LOCATION,British_Garhwal,Gold in small quantities has been obtained by searching the sands of this river...
goloks,kyaring tso and ngoring tso,extracts_from,Commodity circuits,1.0,0.8,3.6931,extracts_from,GROUP,CONCEPT,Santiago_Lazcano,"The Kyaring tso and Ngoring tso, from which the Goloks obtained salt, are not strictly saltwater lakes, but salt is found along their banks. This is enough to be considered by Tibetans as tsaka."
goloks,tsam tso lake,extracts_from,Commodity circuits,1.0,0.9,3.9931,extracts_from,GROUP,LOCATION,Santiago_Lazcano,"These hardy nomads also extracted salt from Tsam tso Lake (now in the process of disappearing) and traded it for wood, sap and pine resin with traders from northwestern Sichuan."
goloks,salt,monopolizes,Political economy,1.0,0.0,3.2431,monopolizes,GROUP,COMMODITY,Santiago_Lazcano,"According to Grenard, the Goloks also collected salt from the twin lakes Kyaring tso and Ngoring tso and exercised 'a lucrative trade, for they make sure of a monopoly in it through the terror with which they inspire their neighbours'."
goloks,merchants of kan-su and se-chuan,trades_with,Commodity circuits,1.0,0.8,3.6931,trades_with,GROUP,GROUP,Report_On_Tibet_1903,"They are also carriers, and as such intermediaries between the merchants of Kan-su and Se-chuan and of eastern Tibet."
goloks,traders from northwestern sichuan,trades_with,Commodity circuits,1.0,0.9,3.9931,trades_with,GROUP,GROUP,Santiago_Lazcano,"These hardy nomads also extracted salt from Tsam tso Lake (now in the process of disappearing) and traded it for wood, sap and pine resin with traders from northwestern Sichuan."
gopal ji,state,governs,Political economy,1.0,0.9,4.4931,governs,CONCEPT,LOCATION,Mandi_Gazatteer,The function that this god is the head of the State is still nominally retained...
gorkha kings,tarakot,governs,Political economy,1.0,0.8,3.5431,governs,CONCEPT,CONCEPT,TransHimalayan_Traders_Fisher,"A royal directive issued in 1805 (document 3) requested villagers in Tarakot (among other areas) to assist personnel from Kathmandu in locating hot springs and deposits of sulphur, palthar, lead, soda, iron, copper, and alum."
gorkha kings,tichurong,governs,Political economy,1.0,0.8,3.6931,governs,CONCEPT,CONCEPT,TransHimalayan_Traders_Fisher,"These two documents strongly suggest that toward the end of the eighteenth century, the recently established Gorkha kings in Kathmandu placed Tichurong under the general jurisdiction of the Mustang Raja."
gorkhas,tibet,disputes,Political economy,1.0,0.8,4.9431,disputes,GROUP,LOCATION,Santiago_Lazcano,The poor quality of the imported salt (being mixed with sand) was even one of the excuses of the Gorkhas to declare war on Tibet in the late 18th century.
government,all rivers,governs,Political economy,1.0,0.8,4.2931,governs,GROUP,LOCATION,British_Garhwal,"All rivers being government property, Rights to take fish by means of a weir are usually conveyed by the settlement agreements."
government,district forests,governs,Political economy,1.0,0.9,4.6431,governs,GROUP,LOCATION,British_Garhwal,But the Government has avowed the policy of administering the district forests entirely for the benefit of the people.
government,estate,governs,Political economy,1.0,0.9,4.5931,governs,GROUP,LOCATION,British_Garhwal,government estate. Lansdownepurely nonmilitary area.
government,government factories,governs,Political economy,1.0,0.9,4.5931,governs,GROUP,GROUP,British_Garhwal,A government factory with a utaff of three Chinese and ten native makers was started at Gadoli near Pauri.
government,landlord,governs,Political economy,1.0,0.8,4.2931,governs,GROUP,CONCEPT,British_Garhwal,The whole of the estate was formerly government forest and settlement has been settled under the direct management of the Government as landlord.
government,national and local levels of government,governs,Political economy,1.0,0.9,4.5931,governs,GROUP,GROUP,TransHimalayan_Traders_Fisher,"This was an external presence I had not anticipated, would never have requested, and did not relish, but it did provide unexpected opportunities to observe the interaction of national and local levels of government."
government,public demand,governs,Political economy,1.0,0.7,3.9931,governs,GROUP,CONCEPT,British_Garhwal,"As the public demand was not regulated on any consideration of the produce, the relative proportions which they bore to each other can only be estimated by the analogy of the rates paid to the freeholders by the lclraikar or kaini tenants."
government,the mandi salt mines,governs,Political economy,1.0,0.9,4.5931,governs,GROUP,COMMODITY,Salt_Industry_India,The Government have also sanctioned appropriate establishment for the running and maintenance of these machines.
government,trade,governs,Political economy,1.0,0.8,4.4931,governs,GROUP,CONCEPT,Memo_Relations_with_Tibet,A trade mart was to be opened at Yatung at he extreme end of the Chumbi valley.
government,banias,licenses,Political economy,1.0,0.8,4.2931,licenses,GROUP,CONCEPT,British_Garhwal,for whose maintenance a small cess is levied on the hissedlers.
government,contractors,licenses,Political economy,1.0,0.8,4.3431,licenses,GROUP,CONCEPT,British_Garhwal,In 1908 contractors were found to undertake the supply of grain in consideration of small advances and the hopes of vast custom.
government,grazing rights,licenses,Political economy,1.0,0.8,4.2931,licenses,GROUP,CONCEPT,British_Garhwal,"The rights admitted are on a very liberal scale, especially the grazing rights;"
government,borrowers,supplies,Commodity circuits,1.0,0.9,4.5931,supplies,GROUP,CONCEPT,British_Garhwal,"Twelve thousand five hundred borrowers, representing about a fourth of the youth, of the district, were supplied with food."
government,water from a government channel,supplies,Commodity circuits,1.0,0.8,4.2931,supplies,GROUP,GROUP,British_Garhwal,"He became tho ~irgiroh, of the new village. When the village was fairly settled, tho tenants who cultivated on their own behalf with their own capital, bullocks and seed were given leases, and the sirgiroh became more like an ordinary headman, cultivating his own holding through his servants and produce-sharing tenants, and collecting the rents of the subordinate lessees on which he received a commission of ten per cent. These lessees usually either cleared a portion of the grant for themselves under the sirgiroh's supervision or else paid him for his expense and labour in clearing the land which they took over as a holding."
government,rent,taxes,Political economy,1.0,0.8,4.2931,taxes,GROUP,CONCEPT,British_Garhwal,The cultivators thus pay rent and nob revenue to the Government.
government of india,commission,governs,Political economy,1.0,0.85,3.8431,governs,GROUP,GROUP,Memo_Relations_with_Tibet,the representation of the Tibetan Government on the Commission
government of india,mandi salt sources,governs,Political economy,1.0,0.9,3.9931,governs,GROUP,COMMODITY,Salt_Industry_India,At the time of taking over by the Government of India salt sources of Mandi from 1-4-1950...
government of india,tibet,governs,Political economy,1.0,0.8,5.1431,governs,GROUP,LOCATION,Memo_Relations_with_Tibet,of securing the establishment of a properly regulated trade mart in Tibet; and of placing our trade relations with the Tibetans upon a sound and satisfactory footing.
government of india,representatives of the chinese and tibetan,negotiates_with,Political economy,1.0,0.9,3.9931,negotiates_with,GROUP,LOCATION,Memo_Relations_with_Tibet,to negotiate with representatives of the Chinese and Tibetan ~
