Book,SentenceIndex,CircuitTags,InFinalEvidence,MentionsFinalGraphNode,MatchedEdges,Sentence
Becoming_India,1066,Social actors,no,yes,trade -[trades_with/Commodity circuits]-> pastoral and forest products for goods required by the pastoralists and peasants | village -[supplies/Commodity circuits]-> the corn,"But the relations of the Himalayan villagers with this trade were
superficial, and there were local level networks of exchange between
them for accessing resources not available within the village limits."
Becoming_India,1078,Political economy,no,yes,the raja -[governs/Political economy]-> hundred and eighteenth from the founder of the dynasty | village -[supplies/Commodity circuits]-> the corn,"One finds large gradations in the
amount of land that each family within the same village or lineage
group possessed in spite of the equality of political status and
obligations.27 Apart from differences in the amount of land possessed
by various families within the same clan, there were also the lands
that were under the control of the temples, land of the Rajas and their
family members, and various categories of revenue free land grants."
Becoming_India,1086,Political economy|Social actors,no,yes,peasants -[depends_on/Commodity circuits]-> honey and milk products | peasants -[licenses/Political economy]-> state forests | peasants -[supplies/Commodity circuits]-> poorzee | wazeers -[extracts_from/Commodity circuits]-> peasants,"In Kullu in the second half of the nineteenth century the average size of
land in the control of one family came to 3 acres, Lyall, op.cit., pg.147;
Barnes, in the earliest Land Settlement of the region, gave the average
amount of cultivation held by each ‘Assamee’ as 1.45 acres; in Jubbal state
the amount of land held on an average by the proprietary peasants was
more than 12 acres, Jubbal State Settlement, 1907, pg."
Becoming_India,1117,Political economy|Social actors,no,yes,hill state -[depends_on/Commodity circuits]-> cash dues | hill states -[governs/Political economy]-> relatives of the ruler and other state officials | himalayas -[supplies/Commodity circuits]-> her majesty's public works department in india | hindustan-tibet road -[licenses/Political economy]-> the western himalayas | state officials -[taxes/Political economy]-> of the states,"Political Economy of the Western Himalayas
47
certain Hill States that had a noticeable proportion of the agricultural
land under the control of relatives of the ruler and other state officials."
Becoming_India,1119,Commodity circuits|Political economy|Social actors,no,no,,"Some of these land holdings
were extensive and encompassed forests, with their resources and
grazing runs for the sheep, goats and cattle.35 Very often the entire
land under the control of a peasant community or bhaichara was the
property of the clan’s deity to be used by its subjects."
Becoming_India,1122,Commodity circuits,no,no,,"The main crop of the winter season was wheat and
that of the summer harvest was rice, specially in the irrigated lands."
Becoming_India,1123,Commodity circuits,no,no,,"In the unirrigated lands barley was the main winter crop, while in
summer maize and many other coarse cereals and millets of local
pedigree were grown."
Becoming_India,1124,Commodity circuits,no,no,,"Summer was also the time for the cultivation
of vegetables in small garden plots."
Becoming_India,1161,Commodity circuits,no,no,,"Here I had
rotis made with such old coarse grain kept in the granary of Deep Chand
Tomar’s family."
Becoming_India,1173,Political economy|Social actors,no,yes,kanets -[depends_on/Commodity circuits]-> agriculture | labour -[supplies/Commodity circuits]-> none specified | village -[supplies/Commodity circuits]-> the corn,"The Gaddis and the Gujars, like all highland pastoralists had their
‘runs’ spread out over various climatic zones, the main feature of
which was that they took their flocks to the alpine pastures during
summer and brought them down into the low hills during winter.45
Even though they had permanent homesteads near their summer
pastures, greater value was placed on the control of specific grazing
‘runs’, which were inherited over generations by each community and
family.46 While it is important to stress the nomadic nature of their
life, it should be mentioned that agriculture was also an important part
of their productive activities.47 The Gaddi villages, near their alpine
pastures, were used for cultivating crops that had a short growing
season and did not require intensive labour, while their flocks grazed
44."
Becoming_India,1192,Social actors,no,yes,agricultural communities -[disputes/Political economy]-> special rights on them | trade -[trades_with/Commodity circuits]-> pastoral and forest products for goods required by the pastoralists and peasants,"All the brothers owned the pastoral wealth but it was usual, as in the
agricultural communities, for the elder brother(s) to represent the
family interests in trade and in the affairs of the community.48 They
never parted from their herds."
